label,text
Household,"Doodle Stitching Transfer Pack: 300+ Embroidery Patterns About the Author Aimee Ray's work is fresh, bright, sweet and clever, and can be found in numerous publications. She is the bestselling author of Doodle Stitching (9781600590610); Doodle Stitching: The Motif Collection (9781600595813); Doodle Stitching: Embroidery & Beyond (9781454703631) and Doodle Stitching: The Holiday Motif Collection (9781454708599)."
Electronics,"LG 24x Internal DVD Writer (Black and Grey) The LG Super-Multi internal DVD Rewriter features a 24x DVD write speed and a 48x write speed for CD-R. Designed for storage needs that demand consistency, the reads and writes in CD, DVD, DVD and DVD RAM formats giving you the option to choose the media best suited for each task."
Books,Indian Economy: For UPSC Civil Services & Other State PSC Examinations
Electronics,"SanDisk Cruzer Blade 32GB USB Flash Drive Capacity:32GB   It's the small, swift way to save and transfer your digital content from computer to computer, or take it on-the-go. Simply store your pictures, music and other fun files onto the sleek Cruzer Blade USB flash drive and start sharing with your family and friends. You can also protect files on your USB flash drive from unauthorized access with the SanDisk Secure Access software and enjoy the added protection of secure online backup (up to 2GB optionally available) offered by YuuWaa. For queries/assistance please contact the brand support no. :1800-102-2055."
Household,Soft Bean Bag Filler 500GRM(Premium) SOFT BEAN BAG Refill are the Most Premium Refills across the Market. Fill your Bean Bag with the Best Quality Beans for Maximum comfort and Ensure Long life.
Electronics,Western Digital My Passport 2TB External Hard Drive (Black) WD 2TB Black My Passport Portable External Hard Drive - USB 3.0 - WDBS4B0020BBK-WESN
Books,"Mandala: Colouring Books for Adults with Tear Out Sheets (Adult Colouring Book) About the Author Wonder House has a dedicated team of editors and designers involved in the development of magnificent and enriching children books. The team pays special attention to develop age appropriate content and does extensive research on every topic included in the book. Our mission is to develop highly informative content which will help the children to master different skills. At Wonder House, we strive to make learning a joy."
Clothing & Accessories,"Minor Mappillai Boys' Silk Clothing Set Minor Mappillai presents boys' silk clothing set which includes 1 silk shirt, 1 silk dhoti and 1 silk towel. This silk green colour shirt is half sleeve and regular fit."
Books,Dr Fife's Keto Cookery: Nutritious & Delicious Ketogenic Recipes for Healthy Living 
Household,"Mahima Handicraft Pre-Assemble Sheesham Wood Stylish Bar Cabinet | Wine Rack | Beer Bar/with Wine Glass Storage- Living Room Furniture(Teak Finish) (Standard, Design-4) Size:Standard                                                                                 |                            Color:Design-4   The Front Is Designed With A Unique Diamond-Cut Chequered Pattern, The Back Has Open Shelves For All Your Glassware, As Well As Wine Racks And Spaces To Hang Wine Glasses And Cocktail Glasses From.No assembly required. Indoor use only. The product comes with a warranty against any manufacturing defects and any other issues with the materials that have been used"
Household,"Ikea Gunde Folding Chair, White Made of durable product, Ikea Gunde Folding Chair, comes in White colour."
Electronics,"TTGlobal 3TB 3.5"" Client Internal Hard Disk Drive 7200 RPM Class Sata 6 Gb/s 64MB Cache 3.5 Inch for Desktop TTGLOBAL Internal Hard Drive mfg by Marshal. High QC leveled product."
Household,"Ramakada Kids Choice Kid's Plastic Ice Cream and Sweet Marketing Cart with Music Role Pretend Play Toy Color:IceCreamSmall   Product Description:- My Amazing Sweets and Candies Trolley Comes with ice cream stand,cones, ice cream scoop. Bright colorful to help with child's visual development, ideal for child's pretend ice cream parlor play. Package Includes lots of components like A stroller,popsicles, ice cream, stickers and other accessories. On/Off button to turn on the lights for the ice cream to glow up The toy set is specifically designed to accommodate dessert shop creativity feature, the facility allows 3+ little ones to pretend play buying and marketing of sweets to their heart's content, subtly learning the discipline of colors and tools. Manufacturer's Minimum Suggested Age (years):- 3Item Dimensions:- 33x20x38cm/13x7.9x15.0Inch (L*W*H)"
Clothing & Accessories,"TRYSCO Stylish Collection Of Women (SLIM/THIN) Pure Genuine Leather Belt (5 Colours) Nice thin 1 CM, belt for girls for casual & formal outfit.This belt comes with a metal buckle & extra loop.This is a fashion belt having smooth and shiny surface.This belt has been made out of international quality 100% GENUINE leather. It has been handcrafted into great products by highly skilled artisans. All our leather belts are handcrafted by highly skilled experienced craftsmen to ensure a flawless finish. Leather & other accessories are Tested to Meet the Highest Quality compliance Norms. Each product is individually handcrafted to create a perfect combination of form and function. The blend of form and function, top shelf materials, the softest natural leathers, the technology and the sheer utility of leather accessories have been instrumental in garnering rave reviews from consumers across the world. Give a sophisticated touch to your overall appearance by wearing this belt made of leather. It comes in multiple Size so you can choose one either for formal wearing or for casual occasion. is available in 3 sizes 28-30-32. Note:- Pure Leather."
